Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 5			0.000000		0.312199																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001923	0.001975											0.000000	
 2 	 6			0.000000		0.312193																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001921	0.001979											0.000000	
 2 	 7			0.000000		0.312215																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001929	0.001964											0.000000	
 2 	 8			0.000000		0.312199																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001922	0.001973											0.000000	
 2 	 9			0.000000		0.312190																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001918	0.001979											0.000000	
 2 	 10			0.000000		0.312191																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001917	0.001978											0.000000	
 2 	 11			0.000000		0.312195																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001919	0.001974											0.000000	
 2 	 12			0.000000		0.312218																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001926	0.001959											0.000000	
 2 	 13			0.000000		0.312190																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001916	0.001977											0.000000	
 2 	 14			0.000000		0.312190																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001916	0.001977											0.000000	
 2 	 15			0.000000		0.312217																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001926	0.001960											0.000000	
 2 	 16			0.000000		0.312188																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001910	0.001973											0.000000	
 2 	 17			0.000000		0.312156																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001895	0.001990											0.000000	
 2 	 18			0.000000		0.312112																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001880	0.002019											0.000000	
 2 	 19			0.000000		0.312093																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001873	0.002031											0.000000	
 2 	 20			0.000000		0.312080																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001868	0.002039											0.000000	
 2 	 21			0.000000		0.312072																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001863	0.002042											0.000000	
 2 	 22			0.000000		0.312073																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001863	0.002041											0.000000	
 2 	 23			0.000000		0.312071																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001862	0.002042											0.000000	
 2 	 24			0.000000		0.312093																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001874	0.002032											0.000000	
 3 	 1			0.000000		0.312056																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001868	0.002063											0.000000	
 3 	 2			0.000000		0.312135																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001884	0.001999											0.000000	
 3 	 3			0.000000		0.312218																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001926	0.001959											0.000000	
 3 	 4			0.000000		0.312356																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002019	0.001914											0.000000	
 3 	 5			0.000000		0.312300																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001982	0.001933											0.000000	
 3 	 6			0.000000		0.312317																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001991	0.001925											0.000000	
 3 	 7			0.000000		0.312324																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001994	0.001921											0.000000	
 3 	 8			0.000000		0.312297																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001976	0.001931											0.000000	
 3 	 9			0.000000		0.312280																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001966	0.001937											0.000000	
 3 	 10			0.000000		0.312280																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001965	0.001936											0.000000	
 3 	 11			0.000000		0.312289																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001969	0.001932											0.000000	
 3 	 12			0.000000		0.312358																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002005	0.001897											0.000000	
 3 	 13			0.000000		0.312292																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001971	0.001930											0.000000	
 3 	 14			0.000000		0.312310																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001981	0.001922											0.000000	
 3 	 15			0.000000		0.312446																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002063	0.001868											0.000000	
 3 	 16			0.000000		0.312265																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001948	0.001933											0.000000	
 3 	 17			0.000000		0.312121																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001878	0.002008											0.000000	
 3 	 18			0.000000		0.312116																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001876	0.002012											0.000000	
 3 	 19			0.000000		0.312102																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001871	0.002020											0.000000	
 3 	 20			0.000000		0.312090																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001867	0.002027											0.000000	
 3 	 21			0.000000		0.312065																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001853	0.002038											0.000000	
 3 	 22			0.000000		0.312089																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001864	0.002026											0.000000	
 3 	 23			0.000000		0.312089																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001868	0.002030											0.000000	
 3 	 24			0.000000		0.312093																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001884	0.002042											0.000000	
 4 	 1			0.000000		0.312094																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001879	0.002037											0.000000	
 4 	 2			0.000000		0.312185																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001906	0.001972											0.000000	
 4 	 3			0.000000		0.312241																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001932	0.001942											0.000000	
 4 	 4			0.000000		0.312359																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002005	0.001897											0.000000	
 4 	 5			0.000000		0.312349																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001995	0.001897											0.000000	
 4 	 6			0.000000		0.312327																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001982	0.001906											0.000000	
 4 	 7			0.000000		0.312340																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001990	0.001900											0.000000	
 4 	 8			0.000000		0.312314																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001974	0.001911											0.000000	
 4 	 9			0.000000		0.312299																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001966	0.001917											0.000000	
 4 	 10			0.000000		0.312300																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001965	0.001917											0.000000	
 4 	 11			0.000000		0.312307																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001969	0.001913											0.000000	
 4 	 12			0.000000		0.312357																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001995	0.001889											0.000000	
 4 	 13			0.000000		0.312302																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001966	0.001915											0.000000	
 4 	 14			0.000000		0.312312																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001971	0.001910											0.000000	
 4 	 15			0.000000		0.312399																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002023	0.001876											0.000000	
 4 	 16			0.000000		0.312289																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001954	0.001916											0.000000	
 4 	 17			0.000000		0.312181																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001905	0.001974											0.000000	
 4 	 18			0.000000		0.312139																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001888	0.002000											0.000000	
 4 	 19			0.000000		0.312120																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001881	0.002012											0.000000	
 4 	 20			0.000000		0.312107																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001877	0.002021											0.000000	
 4 	 21			0.000000		0.312088																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001867	0.002030											0.000000	
 4 	 22			0.000000		0.312108																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001877	0.002020											0.000000	
 4 	 23			0.000000		0.312103																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001878	0.002025											0.000000	
 4 	 24			0.000000		0.312101																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001885	0.002035											0.000000	
 5 	 1			0.000000		0.312207																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001988	0.002032											0.000000	
 5 	 2			0.000000		0.312139																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001895	0.002008											0.000000	
 5 	 3			0.000000		0.312302																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001968	0.001917											0.000000	
 5 	 4			0.000000		0.312468																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002067	0.001849											0.000000	
 5 	 5			0.000000		0.312377																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002022	0.001895											0.000000	
 5 	 6			0.000000		0.312377																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002018	0.001891											0.000000	
 5 	 7			0.000000		0.312357																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002004	0.001899											0.000000	
 5 	 8			0.000000		0.312324																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001983	0.001909											0.000000	
 5 	 9			0.000000		0.312302																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001969	0.001918											0.000000	
 5 	 10			0.000000		0.312298																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001966	0.001919											0.000000	
 5 	 11			0.000000		0.312306																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001970	0.001914											0.000000	
 5 	 12			0.000000		0.312349																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001991	0.001893											0.000000	
 5 	 13			0.000000		0.312334																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001985	0.001902											0.000000	
 5 	 14			0.000000		0.312368																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002005	0.001889											0.000000	
 5 	 15			0.000000		0.312484																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002096	0.001862											0.000000	
 5 	 16			0.000000		0.312268																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001939	0.001922											0.000000	
 5 	 17			0.000000		0.312157																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001909	0.002004											0.000000	
 5 	 18			0.000000		0.312094																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001877	0.002034											0.000000	
 5 	 19			0.000000		0.312083																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001871	0.002039											0.000000	
 5 	 20			0.000000		0.312077																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001871	0.002045											0.000000	
 5 	 21			0.000000		0.312035																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001851	0.002066											0.000000	
 5 	 22			0.000000		0.312068																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001864	0.002046											0.000000	
 5 	 23			0.000000		0.312099																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001884	0.002036											0.000000	
 5 	 24			0.000000		0.312141																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001938	0.002048											0.000000	
 6 	 1			0.000000		0.312164																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001940	0.002026											0.000000	
 6 	 2			0.000000		0.312173																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001903	0.001981											0.000000	
 6 	 3			0.000000		0.312304																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001972	0.001918											0.000000	
 6 	 4			0.000000		0.312435																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002056	0.001872											0.000000	
 6 	 5			0.000000		0.312366																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002020	0.001905											0.000000	
 6 	 6			0.000000		0.312374																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002021	0.001898											0.000000	
 6 	 7			0.000000		0.312363																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.002014	0.001902											0.000000	
 6 	 8			0.000000		0.312335																																																																		-0.000000	-0.000000					-0.000000								-0.312251			-0.000000																								0.000000																																										-0.001994	0.001909											0.000000	
