Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 6																0.000000		1.396786													-0.190865																																																														0.000000																						-0.000000																																													-0.002020	0.001843					-1.205745	
 3 	 7																0.000000		1.396790													-0.190865																																																														0.000000																						-0.000000																																													-0.002022	0.001841					-1.205745	
 3 	 8																0.000000		1.396755													-0.190864																																																														0.000000																						-0.000000																																													-0.002004	0.001859					-1.205745	
 3 	 9																0.000000		1.396763													-0.190864																																																														0.000000																						-0.000000																																													-0.002008	0.001854					-1.205745	
 3 	 10																0.000000		1.396759													-0.190864																																																														0.000000																						-0.000000																																													-0.002006	0.001857					-1.205745	
 3 	 11																0.000000		1.396739													-0.190864																																																														0.000000																						-0.000000																																													-0.001996	0.001866					-1.205745	
 3 	 12																0.000000		1.396726													-0.190864																																																														0.000000																						-0.000000																																													-0.001989	0.001872					-1.205745	
 3 	 13																0.000000		1.396720													-0.190864																																																														0.000000																						-0.000000																																													-0.001986	0.001875					-1.205745	
 3 	 14																0.000000		1.396721													-0.190864																																																														0.000000																						-0.000000																																													-0.001987	0.001875					-1.205745	
 3 	 15																0.000000		1.396731													-0.190864																																																														0.000000																						-0.000000																																													-0.001992	0.001870					-1.205745	
 3 	 16																0.000000		1.396755													-0.190864																																																														0.000000																						-0.000000																																													-0.002004	0.001859					-1.205745	
 3 	 17																0.000000		1.396784													-0.190864																																																														0.000000																						-0.000000																																													-0.002019	0.001845					-1.205745	
 3 	 18																0.000000		1.396797													-0.190864																																																														0.000000																						-0.000000																																													-0.002026	0.001838					-1.205745	
 3 	 19																0.000000		1.396800													-0.190864																																																														0.000000																						-0.000000																																													-0.002027	0.001836					-1.205745	
 3 	 20																0.000000		1.396803													-0.190864																																																														0.000000																						-0.000000																																													-0.002029	0.001835					-1.205745	
 3 	 21																0.000000		1.396802													-0.190864																																																														0.000000																						-0.000000																																													-0.002028	0.001836					-1.205745	
 3 	 22																0.000000		1.396810													-0.190864																																																														0.000000																						-0.000000																																													-0.002033	0.001832					-1.205745	
 3 	 23																0.000000		1.396817													-0.190864																																																														0.000000																						-0.000000																																													-0.002036	0.001829					-1.205745	
 3 	 24																0.000000		1.396831													-0.190864																																																														0.000000																						-0.000000																																													-0.002043	0.001822					-1.205745	
 4 	 1																0.000000		1.396576													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001947					-1.205745	
 4 	 2																0.000000		1.396569													-0.190864																																																														0.000000																						-0.000000																																													-0.001910	0.001950					-1.205745	
 4 	 3																0.000000		1.396563													-0.190864																																																														0.000000																						-0.000000																																													-0.001907	0.001953					-1.205745	
 4 	 4																0.000000		1.396562													-0.190864																																																														0.000000																						-0.000000																																													-0.001907	0.001954					-1.205745	
 4 	 5																0.000000		1.396565													-0.190864																																																														0.000000																						-0.000000																																													-0.001908	0.001952					-1.205745	
 4 	 6																0.000000		1.396573													-0.190864																																																														0.000000																						-0.000000																																													-0.001912	0.001948					-1.205745	
 4 	 7																0.000000		1.396576													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001947					-1.205745	
 4 	 8																0.000000		1.396576													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001947					-1.205745	
 4 	 9																0.000000		1.396577													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001946					-1.205745	
 4 	 10																0.000000		1.396577													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001946					-1.205745	
 4 	 11																0.000000		1.396577													-0.190864																																																														0.000000																						-0.000000																																													-0.001914	0.001946					-1.205745	
 4 	 12																0.000000		1.396575													-0.190864																																																														0.000000																						-0.000000																																													-0.001913	0.001947					-1.205745	
 4 	 13																0.000000		1.396571													-0.190864																																																														0.000000																						-0.000000																																													-0.001911	0.001949					-1.205745	
 4 	 14																0.000000		1.396571													-0.190864																																																														0.000000																						-0.000000																																													-0.001911	0.001949					-1.205745	
 4 	 15																0.000000		1.396570													-0.190864																																																														0.000000																						-0.000000																																													-0.001911	0.001950					-1.205745	
 4 	 16																0.000000		1.396578													-0.190864																																																														0.000000																						-0.000000																																													-0.001915	0.001946					-1.205745	
 4 	 17																0.000000		1.396597													-0.190864																																																														0.000000																						-0.000000																																													-0.001925	0.001936					-1.205745	
 4 	 18																0.000000		1.396605													-0.190864																																																														0.000000																						-0.000000																																													-0.001928	0.001932					-1.205745	
 4 	 19																0.000000		1.396611													-0.190864																																																														0.000000																						-0.000000																																													-0.001931	0.001930					-1.205745	
 4 	 20																0.000000		1.396615													-0.190864																																																														0.000000																						-0.000000																																													-0.001934	0.001927					-1.205745	
 4 	 21																0.000000		1.396617													-0.190865																																																														0.000000																						-0.000000																																													-0.001934	0.001927					-1.205745	
 4 	 22																0.000000		1.396616													-0.190865																																																														0.000000																						-0.000000																																													-0.001934	0.001927					-1.205745	
 4 	 23																0.000000		1.396623													-0.190865																																																														0.000000																						-0.000000																																													-0.001937	0.001924					-1.205745	
 4 	 24																0.000000		1.396633													-0.190865																																																														0.000000																						-0.000000																																													-0.001943	0.001919					-1.205745	
 5 	 1																0.000000		1.396518													-0.190865																																																														0.000000																						-0.000000																																													-0.001886	0.001977					-1.205745	
 5 	 2																0.000000		1.396608													-0.190865																																																														0.000000																						-0.000000																																													-0.001931	0.001933					-1.205745	
 5 	 3																0.000000		1.396482													-0.190865																																																														0.000000																						-0.000000																																													-0.001869	0.001997					-1.205745	
 5 	 4																0.000000		1.396299													-0.190865																																																														0.000000																						-0.000000																																													-0.001778	0.002089					-1.205745	
 5 	 5																0.000000		1.396480													-0.190865																																																														0.000000																						-0.000000																																													-0.001867	0.001996					-1.205745	
 5 	 6																0.000000		1.396588													-0.190865																																																														0.000000																						-0.000000																																													-0.001919	0.001941					-1.205745	
 5 	 7																0.000000		1.396645													-0.190865																																																														0.000000																						-0.000000																																													-0.001947	0.001912					-1.205745	
 5 	 8																0.000000		1.396395													-0.190865																																																														0.000000																						-0.000000																																													-0.001825	0.002039					-1.205745	
 5 	 9																0.000000		1.396407													-0.190865																																																														0.000000																						-0.000000																																													-0.001831	0.002033					-1.205745	
 5 	 10																0.000000		1.396465													-0.190865																																																														0.000000																						-0.000000																																													-0.001858	0.002003					-1.205745	
 5 	 11																0.000000		1.396581													-0.190865																																																														0.000000																						-0.000000																																													-0.001917	0.001946					-1.205745	
 5 	 12																0.000000		1.396606													-0.190865																																																														0.000000																						-0.000000																																													-0.001931	0.001935					-1.205745	
 5 	 13																0.000000		1.396592													-0.190865																																																														0.000000																						-0.000000																																													-0.001924	0.001942					-1.205745	
 5 	 14																0.000000		1.396558													-0.190865																																																														0.000000																						-0.000000																																													-0.001906	0.001957					-1.205745	
 5 	 15																0.000000		1.396616													-0.190865																																																														0.000000																						-0.000000																																													-0.001935	0.001929					-1.205745	
 5 	 16																0.000000		1.396538													-0.190865																																																														0.000000																						-0.000000																																													-0.001895	0.001967					-1.205745	
 5 	 17																0.000000		1.396548													-0.190865																																																														0.000000																						-0.000000																																													-0.001900	0.001962					-1.205745	
 5 	 18																0.000000		1.396557													-0.190865																																																														0.000000																						-0.000000																																													-0.001905	0.001957					-1.205745	
 5 	 19																0.000000		1.396574													-0.190865																																																														0.000000																						-0.000000																																													-0.001913	0.001948					-1.205745	
 5 	 20																0.000000		1.396581													-0.190865																																																														0.000000																						-0.000000																																													-0.001916	0.001944					-1.205745	
 5 	 21																0.000000		1.396569													-0.190865																																																														0.000000																						-0.000000																																													-0.001910	0.001951					-1.205745	
 5 	 22																0.000000		1.396599													-0.190865																																																														0.000000																						-0.000000																																													-0.001925	0.001936					-1.205745	
 5 	 23																0.000000		1.396588													-0.190865																																																														0.000000																						-0.000000																																													-0.001920	0.001941					-1.205745	
 5 	 24																0.000000		1.396659													-0.190865																																																														0.000000																						-0.000000																																													-0.001955	0.001905					-1.205745	
 6 	 1																0.000000		1.205833													-0.000001																																																														0.000000																						-0.000000																																													-0.001975	0.001887					-1.205745	
 6 	 2																0.000000		1.205825													-0.000001																																																														0.000000																						-0.000000																																													-0.001970	0.001891					-1.205745	
 6 	 3																0.000000		1.205824													-0.000001																																																														0.000000																						-0.000000																																													-0.001970	0.001892					-1.205745	
 6 	 4																0.000000		1.205857													-0.000001																																																														0.000000																						-0.000000																																													-0.001987	0.001875					-1.205745	
 6 	 5																0.000000		1.205846													-0.000001																																																														0.000000																						-0.000000																																													-0.001981	0.001881					-1.205745	
 6 	 6																0.000000		1.205864													-0.000001																																																														0.000000																						-0.000000																																													-0.001990	0.001871					-1.205745	
 6 	 7																0.000000		1.205840													-0.000001																																																														0.000000																						-0.000000																																													-0.001978	0.001883					-1.205745	
 6 	 8																0.000000		1.205828													-0.000000																																																														0.000000																						-0.000000																																													-0.001972	0.001889					-1.205745	
 6 	 9																0.000000		1.205857													-0.000000																																																														0.000000																						-0.000000																																													-0.001987	0.001875					-1.205745	
 6 	 10																0.000000		1.205868													-0.000000																																																														0.000000																						-0.000000																																													-0.001993	0.001869					-1.205745	
 6 	 11																0.000000		1.205863													-0.000000																																																														0.000000																						-0.000000																																													-0.001990	0.001872					-1.205745	
 6 	 12																0.000000		1.205862													-0.000000																																																														0.000000																						-0.000000																																													-0.001990	0.001872					-1.205745	
 6 	 13																0.000000		1.205856													-0.000000																																																														0.000000																						-0.000000																																													-0.001986	0.001875					-1.205745	
 6 	 14																0.000000		1.205853													-0.000000																																																														0.000000																						-0.000000																																													-0.001985	0.001876					-1.205745	
 6 	 15																0.000000		1.205852													-0.000000																																																														0.000000																						-0.000000																																													-0.001984	0.001877					-1.205745	
 6 	 16																0.000000		1.205853													-0.000000																																																														0.000000																						-0.000000																																													-0.001985	0.001877					-1.205745	
 6 	 17																0.000000		1.205863													-0.000000																																																														0.000000																						-0.000000																																													-0.001990	0.001872					-1.205745	
 6 	 18																0.000000		1.205860													-0.000000																																																														0.000000																						-0.000000																																													-0.001988	0.001873					-1.205745	
 6 	 19																0.000000		1.205843													-0.000000																																																														0.000000																						-0.000000																																													-0.001980	0.001882					-1.205745	
 6 	 20																0.000000		1.205834													-0.000000																																																														0.000000																						-0.000000																																													-0.001976	0.001887					-1.205745	
 6 	 21																0.000000		1.205830													-0.000000																																																														0.000000																						-0.000000																																													-0.001974	0.001889					-1.205745	
 6 	 22																0.000000		1.205861													-0.000000																																																														0.000000																						-0.000000																																													-0.001990	0.001874					-1.205745	
 6 	 23																0.000000		1.205860													-0.000000																																																														0.000000																						-0.000000																																													-0.001989	0.001874					-1.205745	
 6 	 24																0.000000		1.205921													-0.000000																																																														0.000000																						-0.000000																																													-0.002020	0.001844					-1.205745	
 7 	 1																0.000000		1.205274													-0.000004																																																														0.000000																						-0.000000																																													-0.001693	0.002168					-1.205745	
 7 	 2																0.000000		1.205267													-0.000005																																																														0.000000																						-0.000000																																													-0.001689	0.002172					-1.205745	
 7 	 3																0.000000		1.205253													-0.000006																																																														0.000000																						-0.000000																																													-0.001682	0.002179					-1.205745	
 7 	 4																0.000000		1.205246													-0.000006																																																														0.000000																						-0.000000																																													-0.001679	0.002183					-1.205745	
 7 	 5																0.000000		1.205248													-0.000006																																																														0.000000																						-0.000000																																													-0.001679	0.002182					-1.205745	
 7 	 6																0.000000		1.205252													-0.000006																																																														0.000000																						-0.000000																																													-0.001681	0.002180					-1.205745	
 7 	 7																0.000000		1.205251													-0.000006																																																														0.000000																						-0.000000																																													-0.001681	0.002181					-1.205745	
 7 	 8																0.000000		1.205286													-0.000003																																																														0.000000																						-0.000000																																													-0.001701	0.002162					-1.205745	
 7 	 9																0.000000		1.205269													-0.000002																																																														0.000000																						-0.000000																																													-0.001692	0.002170					-1.205745	
 7 	 10																0.000000		1.205272													-0.000001																																																														0.000000																						-0.000000																																													-0.001694	0.002168					-1.205745	
 7 	 11																0.000000		1.205288													-0.000000																																																														0.000000																						-0.000000																																													-0.001702	0.002160					-1.205745	
 7 	 12																0.000000		1.205301													-0.000000																																																														0.000000																						-0.000000																																													-0.001709	0.002154					-1.205745	
 7 	 13																0.000000		1.205306													-0.000000																																																														0.000000																						-0.000000																																													-0.001712	0.002151					-1.205745	
 7 	 14																0.000000		1.205303													-0.000000																																																														0.000000																						-0.000000																																													-0.001711	0.002152					-1.205745	
 7 	 15																0.000000		1.205292													-0.000000																																																														0.000000																						-0.000000																																													-0.001705	0.002158					-1.205745	
 7 	 16																0.000000		1.205279													-0.000001																																																														0.000000																						-0.000000																																													-0.001698	0.002165					-1.205745	
 7 	 17																0.000000		1.205278													-0.000001																																																														0.000000																						-0.000000																																													-0.001697	0.002166					-1.205745	
 7 	 18																0.000000		1.205284													-0.000003																																																														0.000000																						-0.000000																																													-0.001700	0.002163					-1.205745	
 7 	 19																0.000000		1.205304													-0.000004																																																														0.000000																						-0.000000																																													-0.001709	0.002154					-1.205745	
 7 	 20																0.000000		1.205308													-0.000006																																																														0.000000																						-0.000000																																													-0.001710	0.002152					-1.205745	
 7 	 21																0.000000		1.205306													-0.000006																																																														0.000000																						-0.000000																																													-0.001709	0.002153					-1.205745	
 7 	 22																0.000000		1.205307													-0.000006																																																														0.000000																						-0.000000																																													-0.001709	0.002153					-1.205745	
 7 	 23																0.000000		1.205309													-0.000006																																																														0.000000																						-0.000000																																													-0.001710	0.002152					-1.205745	
